user,project,has_star
1540,2416,1
1540,1973,1
1540,4356,1
1540,3606,1
1540,3327,1
1540,254,1
1540,1651,1
1540,1084,1
1540,966,1
1540,4169,1
1540,1337,1
1540,4062,1
1540,2381,1
1540,3783,1
1540,284,1
1540,4119,1
1540,2779,1
1540,1096,1
1540,4588,1
1540,1525,1
1540,1419,1
1540,2002,1
1540,1752,1
1540,1977,1
1540,1162,1
1540,1986,1
1540,2084,1
1540,465,1
1540,4722,1
1540,2928,1
1540,771,1
1540,4728,1
1540,973,1
1540,2590,1
1540,2407,1
1540,1913,1
1540,4610,1
1540,1964,1
1540,288,1
1540,4372,1
1540,2610,1
1540,3624,1
1540,1209,1
1540,4543,1
1540,2380,1
1540,2181,1
1540,4206,1
1540,262,1
1540,1811,1
1540,69,1
1540,3626,1
1540,2252,1
1540,57,1
1540,3395,1
1540,286,1
1540,3303,1
1540,862,1
1540,3590,1
1540,3511,1
1540,3128,1
1540,990,1
1540,301,1
1540,2043,1
1540,703,1
1540,4325,1
1540,596,1
1540,1955,1
1540,756,1
1540,1163,1
1540,481,1
1540,3910,1
1540,1281,1
1540,1825,1
1540,2227,1
1540,2810,1
1540,3197,1
1540,4123,1
1540,1833,1
1540,882,1
1540,2890,1
1540,1273,1
1540,2503,1
1540,4006,1
1540,955,1
1540,1836,1
1540,715,1
1540,2643,1
1540,4091,1
1540,4415,1
1541,1353,1
1541,774,1
1541,4493,1
1541,266,1
1541,583,1
1541,2574,1
1541,4236,1
1541,2505,1
1541,3392,1
1541,4639,1
1541,3688,1
1541,3321,1
1541,2431,1
1541,3704,1
1541,4140,1
1541,4568,1
1542,598,1
1542,1109,1
1542,1477,1
1542,3073,1
1542,2462,1
1542,4567,1
1542,376,1
1542,1203,1
1542,1949,1
1542,844,1
1542,3487,1
1542,434,1
1542,1961,1
1542,4284,1
1542,3650,1
1542,1147,1
1542,2646,1
1542,4565,1
1542,435,1
1542,2302,1
1542,4549,1
1542,4104,1
1542,3958,1
1542,3732,1
1542,1727,1
1542,478,1
1542,237,1
1542,1588,1
1542,2251,1
1542,1306,1
1542,4696,1
1542,4145,1
1542,924,1
1542,4718,1
1542,681,1
1542,2237,1
1542,817,1
1542,680,1
1542,3104,1
1542,3288,1
1542,1909,1
1542,533,1
1542,3303,1
1542,4668,1
1542,1871,1
1543,841,1
1543,4604,1
1543,858,1
1543,890,1
1543,2448,1
1543,3636,1
1543,1719,1
1543,1045,1
1543,786,1
1543,3839,1
1543,1039,1
1543,2249,1
1543,308,1
1543,4677,1
1543,1353,1
1543,2737,1
1543,567,1
1544,1922,1
1544,2159,1
1544,4255,1
1544,3588,1
1544,4352,1
1544,1050,1
1544,1400,1
1544,1130,1
1545,2398,1
1545,2728,1
1545,311,1
1545,1988,1
1545,3050,1
1545,1220,1
1545,2419,1
1545,3364,1
1545,3913,1
1545,1974,1
1545,3058,1
1545,1098,1
1545,1803,1
1545,1029,1
1545,1382,1
1545,3655,1
1545,107,1
1545,1197,1
1545,329,1
1545,4124,1
1545,1217,1
1545,407,1
1545,1041,1
1545,617,1
1545,4053,1
1545,57,1
1545,2445,1
1545,2505,1
1545,4287,1
1545,3936,1
1545,656,1
1545,131,1
1545,3437,1
1545,3348,1
1545,1149,1
1545,2932,1
1545,3383,1
1545,740,1
1545,4430,1
1545,508,1
1545,4318,1
1545,4533,1
1545,1306,1
1545,3390,1
1545,3325,1
1545,813,1
1545,3049,1
1545,2725,1
1545,2526,1
1545,3939,1
1545,2416,1
1545,370,1
1545,3651,1
1545,1782,1
1545,3997,1
1545,2281,1
1545,3615,1
1545,2010,1
1545,1239,1
1545,3085,1
1545,1623,1
1545,532,1
1545,3083,1
1545,4587,1
1545,3161,1
1545,1562,1
1545,958,1
1545,1872,1
1545,2720,1
1545,1103,1
1545,2867,1
1545,4567,1
1545,2856,1
1545,2767,1
1545,1479,1
1545,2542,1
1545,3774,1
1545,2747,1
1545,3048,1
1545,897,1
1545,452,1
1545,1682,1
1545,4550,1
1545,2220,1
1545,2500,1
1545,70,1
1545,1080,1
1545,3357,1
1545,1510,1
1545,1028,1
1545,2765,1
1545,3868,1
1545,2895,1
1545,3982,1
1545,3926,1
1545,3895,1
1545,1361,1
1545,389,1
1545,4243,1
1545,4211,1
1545,964,1
1545,4137,1
1545,906,1
1545,824,1
1545,2023,1
1545,4261,1
1545,3368,1
1545,1926,1
1545,3207,1
1545,888,1
1545,174,1
1545,3010,1
1545,1901,1
1545,2646,1
1545,1025,1
1545,230,1
1545,1697,1
1545,4059,1
1545,90,1
1545,1035,1
1545,1287,1
1546,4660,1
1546,787,1
1546,2614,1
1546,4747,1
1546,4040,1
1546,2113,1
1546,1948,1
1546,1526,1
1546,3846,1
1546,3248,1
1546,553,1
1546,2123,1
1546,3473,1
1546,689,1
1547,1339,1
1547,3999,1
1547,4754,1
1547,2349,1
1547,4208,1
1547,2106,1
1547,1710,1
1547,3853,1
1547,3451,1
1547,3312,1
1547,2110,1
1547,1446,1
1547,466,1
1547,1078,1
1547,2188,1
1547,3619,1
1547,2416,1
1547,1142,1
1547,1190,1
1547,585,1
1547,2977,1
1547,2250,1
1547,3530,1
1547,2236,1
1547,2321,1
1547,482,1
1547,3819,1
1547,2319,1
1547,2904,1
1547,42,1
1547,4649,1
1547,126,1
1547,3913,1
1547,3457,1
1547,3925,1
1547,2726,1
1547,1204,1
1547,1285,1
1547,580,1
1547,706,1
1547,29,1
1547,781,1
1547,1899,1
1547,888,1
1548,255,1
1548,3065,1
1548,2993,1
1548,3221,1
1548,3764,1
1548,1767,1
1548,855,1
1548,1360,1
1548,1353,1
1548,1180,1
1548,3849,1
1548,3688,1
1548,2010,1
1548,4189,1
1548,2944,1
1548,4270,1
1548,199,1
1548,750,1
1548,2866,1
1548,2787,1
1548,222,1
1548,1289,1
1548,1508,1
1548,1948,1
1548,2225,1
1548,2928,1
1548,3085,1
1548,2705,1
1548,4264,1
1548,4214,1
1549,1340,1
1549,2877,1
1549,4354,1
1549,3413,1
1549,372,1
1549,1714,1
1549,2036,1
1549,1562,1
1549,3376,1
1549,3608,1
1549,1730,1
1549,3318,1
1549,2488,1
1549,523,1
1549,953,1
1549,2779,1
1549,1743,1
1549,4610,1
1549,3217,1
1549,2383,1
1549,2581,1
1549,3676,1
1549,2715,1
1549,1900,1
1549,4216,1
1549,1543,1
1549,667,1
1549,4475,1
1549,3057,1
1549,3377,1
1549,2321,1
1549,4314,1
1549,1065,1
1549,2561,1
1549,2354,1
1549,1795,1
1549,684,1
1549,2437,1
1549,3248,1
1549,2592,1
1549,4598,1
1549,1085,1
1549,3737,1
1549,1681,1
1549,3421,1
1549,4734,1
1549,4733,1
1549,4605,1
1549,3172,1
1549,323,1
1549,4023,1
1549,97,1
1549,4059,1
1549,1374,1
1549,3408,1
1549,4711,1
1549,3472,1
1549,4525,1
1549,920,1
1549,246,1
1549,2214,1
1549,3526,1
1549,4680,1
1549,3486,1
1549,3823,1
1549,1916,1
1549,2995,1
1549,971,1
1549,980,1
1549,3039,1
1549,2398,1
1549,1839,1
1549,3994,1
1549,1705,1
1549,3935,1
1549,1330,1
1549,2418,1
1549,1100,1
1549,3480,1
1549,614,1
1549,1870,1
1549,3452,1
1549,1796,1
1549,4580,1
1549,4699,1
1549,3299,1
1549,2928,1
1549,4518,1
1549,4567,1
1549,2023,1
1549,683,1
1549,2153,1
1549,3711,1
1549,4069,1
1549,2260,1
1549,824,1
1549,1052,1
1549,2718,1
1549,3129,1
1549,662,1
1549,1353,1
1549,1410,1
1549,4633,1
1549,4637,1
1549,3241,1
1550,1393,1
1550,3139,1
1550,2461,1
1550,855,1
1550,3632,1
1550,3917,1
1550,7,1
1550,2429,1
1550,3366,1
1550,759,1
1550,575,1
1550,4317,1
1550,1645,1
1550,2866,1
1550,2761,1
1551,858,1
1551,1472,1
1551,3942,1
1551,1497,1
1551,735,1
1551,1757,1
1551,2220,1
1551,606,1
1552,4335,1
1552,102,1
1552,3056,1
1552,2166,1
1552,1596,1
1552,3404,1
1552,1404,1
1552,859,1
1552,1756,1
1552,2324,1
1552,4656,1
1552,1910,1
1552,1668,1
1552,3356,1
1552,2390,1
1552,4092,1
1552,2151,1
1552,1916,1
1552,3698,1
1552,1677,1
1552,3218,1
1552,2179,1
1552,952,1
1552,671,1
1552,2312,1
1552,3849,1
1552,1381,1
1552,2134,1
1552,2909,1
1552,1104,1
1552,1475,1
1552,934,1
1552,1387,1
1553,3241,1
1553,1093,1
1553,690,1
1553,3684,1
1553,3457,1
1553,2383,1
1553,86,1
1553,2225,1
1553,2008,1
1553,1090,1
1553,2685,1
1553,1522,1
1553,1144,1
1553,2494,1
1553,3784,1
1553,4632,1
1553,4121,1
1553,1265,1
1553,2088,1
1553,17,1
1553,2934,1
1553,372,1
1553,611,1
1553,2992,1
1554,2086,1
1554,3812,1
1554,2731,1
1554,1434,1
1554,1475,1
1554,1369,1
1554,1472,1
1554,3981,1
1554,552,1
1554,3446,1
1554,2704,1
1554,3287,1
1554,3311,1
1554,3917,1
1554,3021,1
1554,422,1
1554,2394,1
1554,2438,1
1554,2406,1
1554,134,1
1554,896,1
1554,2852,1
1554,2201,1
1554,4294,1
1554,130,1
1554,1453,1
1554,361,1
1554,234,1
1554,3433,1
1555,3547,1
1555,1637,1
1555,1931,1
1555,160,1
1555,2866,1
1555,1088,1
1555,4739,1
1555,2429,1
1555,3905,1
1555,4493,1
1555,3058,1
1555,1207,1
1555,1956,1
1555,1578,1
1555,961,1
1555,2029,1
1555,2049,1
1555,2644,1
1555,661,1
1555,1533,1
1555,4604,1
1555,3993,1
1555,1631,1
1555,2010,1
1555,2532,1
1555,1132,1
1555,2360,1
1555,632,1
1555,3835,1
1555,3128,1
1555,459,1
1555,1495,1
1555,2301,1
1555,282,1
1555,2759,1
1555,1855,1
1555,1166,1
1555,1404,1
1555,4634,1
1555,1230,1
1555,1667,1
1555,3978,1
1555,3018,1
1555,1077,1
1555,782,1
1555,13,1
1555,2708,1
1555,1037,1
1555,671,1
1555,3857,1
1555,4360,1
1555,2497,1
1555,2957,1
1555,211,1
1555,2200,1
1555,4104,1
1555,2383,1
1555,3224,1
1555,623,1
1555,4183,1
1555,418,1
1555,1957,1
1555,507,1
1555,2625,1
1556,704,1
1556,226,1
1556,2335,1
1556,895,1
1556,1353,1
1556,275,1
1556,1384,1
1556,749,1
1556,2590,1
1556,2916,1
1556,2966,1
1556,372,1
1556,2371,1
1556,3354,1
1556,4166,1
1556,2444,1
1556,3833,1
1556,1138,1
1556,3528,1
1556,327,1
1556,2510,1
1556,80,1
1556,2159,1
1557,2691,1
1557,2316,1
1557,4444,1
1557,2531,1
1557,4062,1
1557,3447,1
1557,2481,1
1557,2423,1
1557,2879,1
1557,4499,1
1557,38,1
1557,1752,1
1557,1271,1
1557,4739,1
1557,4550,1
1557,1486,1
1557,551,1
1557,3613,1
1557,2783,1
1557,3797,1
1557,583,1
1557,1272,1
1557,4480,1
1557,4559,1
1557,2023,1
1557,3094,1
1557,1378,1
1557,2957,1
1557,1194,1
1558,4738,1
1558,4269,1
1558,1526,1
1558,2993,1
1558,4697,1
1558,2120,1
1558,3944,1
1558,2135,1
1558,952,1
1558,2549,1
1558,2380,1
1558,4253,1
1558,3940,1
1558,2675,1
1558,3846,1
1558,524,1
1558,3432,1
1558,2421,1
1558,824,1
1558,4073,1
1558,2817,1
1558,490,1
1558,297,1
1558,1521,1
1558,3969,1
1558,1046,1
1558,3819,1
1558,2580,1
1558,2383,1
1558,2281,1
1558,3515,1
1558,2617,1
1558,1304,1
1559,2494,1
1559,3873,1
1559,3324,1
1559,2476,1
1559,4574,1
1559,3761,1
1559,2874,1
1559,3065,1
1559,3753,1
1559,3968,1
1559,4008,1
1559,2830,1
1559,2366,1
1559,4305,1
1559,1766,1
1559,1575,1
1559,1208,1
1559,2549,1
1559,3064,1
1559,3206,1
1559,1313,1
1559,2010,1
1559,855,1
1559,61,1
1559,265,1
1559,2508,1
1559,2227,1
1559,1303,1
1559,2177,1
1559,3098,1
1559,2092,1
1559,3933,1
1559,68,1
1559,4121,1
1559,2162,1
1559,2471,1
1559,4449,1
1560,1144,1
1560,1472,1
1560,2966,1
1560,2385,1
1560,3085,1
1560,1068,1
1560,3510,1
1560,2076,1
1560,3784,1
1560,1791,1
1560,1525,1
1560,3472,1
1561,55,1
1561,3583,1
1561,4277,1
1561,1327,1
1561,2179,1
1561,3940,1
1561,3994,1
1561,1049,1
1561,365,1
1561,915,1
1561,3871,1
1561,3218,1
1561,4706,1
1561,2830,1
1561,3789,1
1561,1581,1
1561,118,1
1561,3395,1
1561,4026,1
1561,2857,1
1561,2572,1
1561,3015,1
1561,2617,1
1561,3817,1
1561,1787,1
1561,972,1
1561,2838,1
1561,850,1
1561,1526,1
1561,3722,1
1561,4119,1
1561,549,1
1561,2987,1
1561,456,1
1561,1039,1
1561,1180,1
1561,122,1
1561,4251,1
1561,1560,1
1561,873,1
1561,78,1
1561,4069,1
1561,4055,1
1561,1021,1
1561,421,1
1561,1340,1
1561,4603,1
1561,2039,1
1561,2224,1
1561,1686,1
1561,523,1
1561,3251,1
1562,269,1
1562,1520,1
1562,3161,1
1562,3050,1
1562,1261,1
1562,1847,1
1562,229,1
1562,4465,1
1562,4537,1
1562,3268,1
1562,349,1
1562,2830,1
1562,1881,1
1562,3782,1
1562,3269,1
1562,1987,1
1562,3052,1
1562,689,1
1562,4296,1
1562,2281,1
1563,4406,1
1563,4545,1
1563,4505,1
1563,1285,1
1563,2324,1
1563,1645,1
1564,1165,1
1564,3236,1
1564,1530,1
1564,4390,1
1564,3065,1
1564,669,1
1564,2325,1
1564,326,1
1564,1265,1
1564,1691,1
1564,2748,1
1564,4652,1
1565,2221,1
1565,2551,1
1565,2941,1
1565,501,1
1565,187,1
1565,4499,1
1565,1601,1
1565,1831,1
1565,2285,1
1565,2498,1
1565,28,1
1565,2839,1
1565,735,1
1565,1537,1
1565,13,1
1565,1689,1
1565,4506,1
1565,4560,1
1566,3481,1
1566,1832,1
1566,3180,1
1566,3718,1
1566,2325,1
1566,4543,1
1566,1861,1
1566,32,1
1566,3056,1
1566,996,1
1567,4505,1
1567,3238,1
1567,4339,1
1567,2249,1
1567,72,1
1567,497,1
1567,2687,1
1567,2053,1
1567,2039,1
1567,3590,1
1567,2702,1
1568,3027,1
1568,1548,1
1568,483,1
1568,2547,1
1568,1257,1
1568,855,1
1568,1962,1
1568,1009,1
1568,2852,1
1568,3396,1
1568,2400,1
1568,1751,1
1568,2010,1
1568,524,1
1568,1974,1
1568,3842,1
1568,1872,1
1568,360,1
1568,4216,1
1568,3221,1
1568,2181,1
1568,3943,1
1568,3182,1
1568,1543,1
1568,3796,1
1568,4199,1
1568,2089,1
1568,852,1
1568,2698,1
1568,1710,1
1568,1539,1
1568,76,1
1568,3407,1
1568,51,1
1568,4002,1
1568,3065,1
1568,4614,1
1568,214,1
1568,2466,1
1568,3576,1
1568,4356,1
1568,1296,1
1568,92,1
1568,3780,1
1568,4607,1
1568,1413,1
1568,3294,1
1568,38,1
1568,569,1
1568,3568,1
1568,451,1
1568,2932,1
1568,1718,1
1568,1264,1
1568,4732,1
1568,3543,1
1568,1255,1
1568,1573,1
1568,230,1
1568,3777,1
1568,3226,1
1568,3596,1
1568,756,1
1568,2589,1
1568,1219,1
1568,4341,1
1568,1285,1
1568,1191,1
1568,2002,1
1568,4270,1
1568,3837,1
1568,2250,1
1568,4591,1
1568,2447,1
1568,3048,1
1568,1357,1
1568,4244,1
1568,4283,1
1568,771,1
1568,3353,1
1568,3484,1
1568,18,1
1568,165,1
1568,1665,1
1568,997,1
1568,3229,1
1568,642,1
1568,2783,1
1568,3005,1
1568,3456,1
1568,2944,1
1568,3862,1
1568,3707,1
1568,263,1
1568,1425,1
1569,3926,1
1569,4269,1
1569,3427,1
1569,1901,1
1569,4285,1
1569,3421,1
1569,1895,1
1569,1039,1
1569,260,1
1569,1592,1
1569,937,1
1569,2635,1
1569,2948,1
1569,4023,1
1569,2128,1
1569,36,1
1569,2670,1
1569,3716,1
1569,2826,1
1569,859,1
1569,590,1
1569,5,1
1569,4738,1
1569,595,1
1569,4680,1
1569,3375,1
1569,718,1
1569,2484,1
1569,4533,1
1569,2215,1
1569,2111,1
1569,3303,1
1569,480,1
1569,792,1
1569,4248,1
1569,2338,1
1569,223,1
1569,1271,1
1569,3661,1
1569,1079,1
1569,4094,1
1569,2247,1
1569,1520,1
1569,2548,1
1569,176,1
1569,2510,1
1569,2004,1
1569,4062,1
1569,4089,1
1569,1069,1
1569,4560,1
1569,2413,1
1569,438,1
1569,3923,1
1569,3844,1
1569,1005,1
1569,3737,1
1569,1782,1
1569,1879,1
1569,1276,1
1569,3333,1
1569,98,1
1569,3552,1
1569,660,1
1569,1144,1
1569,2983,1
1569,2843,1
1569,3516,1
1569,337,1
1569,2741,1
1569,3823,1
1569,1593,1
1569,4594,1
1569,767,1
1569,3457,1
1569,2573,1
1569,2884,1
1569,670,1
1569,945,1
1569,4138,1
1569,2398,1
1570,1524,1
1570,4109,1
1570,361,1
1570,3573,1
1570,1907,1
1570,4435,1
1570,4585,1
1570,10,1
1570,4522,1
1570,3684,1
1570,2751,1
1570,342,1
1570,191,1
1570,1039,1
1570,1643,1
1570,108,1
1570,1303,1
1570,4060,1
1570,4165,1
1570,2377,1
1570,4581,1
1570,222,1
1570,4514,1
1570,4456,1
1570,2513,1
1570,2232,1
1570,2820,1
1570,3676,1
1570,4259,1
1570,2656,1
1570,3042,1
1570,3093,1
1570,4135,1
1570,1100,1
1570,1400,1
1570,3534,1
1570,2299,1
1570,265,1
1570,1919,1
1570,868,1
1570,1945,1
1570,1832,1
1570,4140,1
1570,80,1
1570,2666,1
1570,2830,1
1571,4143,1
1571,1217,1
1571,3878,1
1571,2500,1
1571,2988,1
1571,1344,1
1571,704,1
1571,1196,1
1571,2464,1
1571,1948,1
1571,2995,1
1571,4090,1
1571,3012,1
1571,2040,1
1571,3965,1
1571,3035,1
1571,1013,1
1571,2284,1
1571,289,1
1571,640,1
1571,2496,1
1571,3711,1
1571,3363,1
1571,2719,1
1571,2928,1
1571,2819,1
1571,3160,1
1571,1164,1
1571,3510,1
1571,4739,1
1571,988,1
1571,910,1
1571,4207,1
1571,4553,1
1571,3750,1
1571,3444,1
1571,69,1
1571,3797,1
1571,855,1
1571,561,1
1571,2573,1
1571,2122,1
1571,337,1
1571,2307,1
1571,1418,1
1571,8,1
1571,1901,1
1571,1016,1
1571,3530,1
1571,1026,1
1571,1183,1
1571,3419,1
1571,3325,1
1571,3577,1
1571,2112,1
1571,1958,1
1571,4651,1
1571,2045,1
1571,2106,1
1571,987,1
1571,2883,1
1571,1528,1
1571,2280,1
1571,3133,1
1571,4493,1
1571,3704,1
1571,3402,1
1571,852,1
1571,730,1
1571,1227,1
1571,1093,1
1571,579,1
1571,2542,1
1571,3313,1
1571,889,1
1571,2147,1
1571,3166,1
1571,168,1
1571,1302,1
1571,111,1
1571,1533,1
1571,483,1
1571,1731,1
1571,4489,1
1571,2311,1
1571,2931,1
1571,800,1
1571,534,1
1571,484,1
1571,3901,1
1571,3670,1
1571,1094,1
1571,2705,1
1571,883,1
1571,1931,1
1571,4696,1
1571,130,1
1571,1404,1
1571,1992,1
1571,2454,1
1571,1773,1
1571,1783,1
1571,66,1
1571,1725,1
1571,4433,1
1571,242,1
1571,745,1
1571,3848,1
1571,1122,1
1571,360,1
1571,774,1
1571,403,1
1571,4216,1
1571,2142,1
1571,4238,1
1571,4347,1
1571,4668,1
1571,614,1
1571,979,1
1571,3128,1
1571,257,1
1571,263,1
1571,3319,1
1571,2568,1
1571,3414,1
1571,2113,1
1571,4374,1
1571,721,1
1571,3376,1
1571,4243,1
1571,2195,1
1571,2700,1
1571,2329,1
1571,2951,1
1571,3806,1
1571,269,1
1571,2561,1
1572,2163,1
1572,4737,1
1572,2932,1
1572,880,1
1572,1111,1
1572,3703,1
1572,4360,1
1572,229,1
1572,2674,1
1572,3341,1
1572,1803,1
1572,3323,1
1572,1284,1
1572,990,1
1572,1435,1
1572,2081,1
1572,3211,1
1572,4042,1
1572,4415,1
1572,2070,1
1572,3945,1
1572,1868,1
1572,2853,1
1572,3455,1
1572,1676,1
1572,558,1
1572,623,1
1572,1546,1
1572,480,1
1572,596,1
1572,1072,1
1572,872,1
1572,2771,1
1572,2687,1
1572,3538,1
1573,4289,1
1573,3179,1
1573,2333,1
1573,2381,1
1573,1907,1
1573,464,1
1573,3897,1
1573,1660,1
1573,2589,1
1573,1168,1
1573,3314,1
1573,3200,1
1573,2666,1
1573,3238,1
1573,2839,1
1573,3817,1
1573,976,1
1574,3101,1
1574,222,1
1574,3027,1
1574,2030,1
1574,4615,1
1574,3420,1
1574,2830,1
1574,4029,1
1574,310,1
1574,3870,1
1574,3011,1
1574,1230,1
1574,4410,1
1574,1421,1
1574,2247,1
1574,1468,1
1575,1274,1
1575,2952,1
1575,2751,1
1575,1432,1
1575,4406,1
1575,2747,1
1575,332,1
1575,3329,1
1575,705,1
1575,445,1
1575,3655,1
1575,3356,1
1575,3687,1
1575,1213,1
1575,2083,1
1575,4399,1
1575,436,1
1575,3631,1
1575,177,1
1575,3883,1
1575,2383,1
1575,551,1
1575,717,1
1575,3836,1
1575,3325,1
1575,3008,1
1575,3151,1
1575,1869,1
1575,1394,1
1575,735,1
1576,1265,1
1576,4,1
1576,3195,1
1576,1052,1
1576,1543,1
1576,4634,1
1576,662,1
1576,1094,1
1576,2531,1
1576,402,1
1576,2603,1
1576,1740,1
1576,4483,1
1576,3619,1
1576,3361,1
1576,885,1
1576,4358,1
1576,2417,1
1577,66,1
1577,2464,1
1577,3108,1
1577,243,1
1577,1567,1
1577,773,1
1577,3212,1
1577,4745,1
1577,744,1
1577,4597,1
1577,1099,1
1577,4360,1
1577,3650,1
1577,743,1
1577,2726,1
1577,2562,1
1577,797,1
1577,3491,1
1577,3644,1
1577,1357,1
1577,688,1
1577,2709,1
1577,4243,1
1577,2521,1
1577,248,1
1577,1376,1
1577,64,1
1577,1033,1
1577,4568,1
1577,38,1
1577,4543,1
1577,2374,1
1577,3559,1
1577,2230,1
1577,2632,1
1577,395,1
1577,230,1
1577,4101,1
1577,2953,1
1577,560,1
1577,1899,1
1577,282,1
1577,1961,1
1577,2043,1
1577,1461,1
1577,1532,1
1577,4721,1
1577,3372,1
1577,414,1
1577,3740,1
1577,2437,1
1577,3060,1
1577,2626,1
1577,3392,1
1577,656,1
1577,3383,1
1577,3919,1
1577,3915,1
1577,3864,1
1577,2646,1
1577,2102,1
1577,674,1
1577,1448,1
1577,964,1
1577,1588,1
1577,1414,1
1577,1096,1
1578,4681,1
1578,3033,1
1578,2806,1
1578,4627,1
1578,2789,1
1578,4481,1
1578,2022,1
1578,1488,1
1578,918,1
1578,1806,1
1578,2636,1
1578,2859,1
1578,3515,1
1578,2950,1
1578,1312,1
1578,3907,1
1579,2590,1
1579,2883,1
1579,4508,1
1579,1297,1
1579,2220,1
1579,2877,1
1579,2870,1
1579,4424,1
1579,2303,1
1579,1552,1
1579,3291,1
1579,3636,1
1579,1752,1
1579,3585,1
1579,1628,1
1579,255,1
1579,2830,1
1579,4269,1
1579,1510,1
1579,4240,1
1580,1250,1
1580,4337,1
1580,4253,1
1580,1285,1
1580,889,1
1580,4741,1
1580,1232,1
1580,3589,1
1580,3652,1
1580,283,1
1580,554,1
1580,1953,1
1580,2353,1
1580,3510,1
1580,1144,1
1580,1178,1
1580,1904,1
1580,3414,1
1580,4314,1
1580,50,1
1580,2953,1
1580,2508,1
1580,1099,1
1580,2518,1
1580,1615,1
1581,184,1
1581,4614,1
1581,4058,1
1581,3751,1
1581,29,1
1581,280,1
1581,1028,1
1581,2015,1
1581,3997,1
1581,3194,1
1581,289,1
1581,1035,1
1581,1678,1
1581,890,1
1581,3272,1
1581,3037,1
1581,2166,1
1581,2014,1
1581,239,1
1581,4500,1
1581,2288,1
1581,2893,1
1581,2475,1
1581,4054,1
1581,3942,1
1581,924,1
1581,2876,1
1581,3651,1
1581,2251,1
1581,3895,1
1581,199,1
1581,4134,1
1581,3162,1
1581,223,1
1581,795,1
1581,2447,1
1581,3545,1
1581,3558,1
1581,3449,1
1582,3708,1
1582,672,1
1582,945,1
1582,519,1
1582,1331,1
1582,3116,1
1582,3056,1
1582,2406,1
1582,4245,1
1582,4090,1
1583,448,1
1583,4293,1
1583,1522,1
1583,186,1
1583,298,1
1583,551,1
1583,3522,1
1583,2160,1
1583,338,1
1583,4400,1
1584,4483,1
1584,706,1
1584,4335,1
1584,1104,1
1584,1242,1
1584,4568,1
1584,1870,1
1584,3209,1
1584,3895,1
1584,1899,1
1584,4743,1
1584,3031,1
1584,2936,1
1584,4108,1
1584,3364,1
1584,207,1
1584,3548,1
1584,1615,1
1584,4212,1
1584,2690,1
1584,2644,1
1584,3786,1
1584,3706,1
1584,1629,1
1584,4450,1
1584,2050,1
1584,4569,1
1584,1520,1
1584,774,1
1584,3430,1
1584,2383,1
1584,3333,1
1584,2773,1
1584,2309,1
1584,1972,1
1584,2034,1
1584,4455,1
1585,629,1
1585,4122,1
1585,664,1
1585,2719,1
1585,2862,1
1585,3268,1
1585,1948,1
1585,3929,1
1585,2614,1
1586,2980,1
1586,1140,1
1586,107,1
1586,2054,1
1586,4072,1
1586,2460,1
1586,4470,1
1586,3913,1
1586,2182,1
1586,3414,1
1586,2503,1
1586,1190,1
1586,3548,1
1586,3851,1
1586,781,1
1586,2456,1
1586,2916,1
1586,3629,1
1586,4035,1
1586,1298,1
1586,223,1
1586,2150,1
1586,3187,1
1586,818,1
1586,3265,1
1586,3221,1
1586,3033,1
1586,4491,1
1586,1353,1
1586,3391,1
1586,324,1
1586,4176,1
1586,1574,1
1586,4531,1
1586,131,1
1586,1828,1
1586,4606,1
1586,405,1
1586,3287,1
1586,2590,1
1586,3864,1
1586,3336,1
1586,4132,1
1586,1858,1
1587,3231,1
1587,3268,1
1587,2038,1
1587,984,1
1587,2448,1
1587,3390,1
1587,2562,1
1587,1385,1
1587,2224,1
1587,1475,1
1587,4667,1
1587,3208,1
1587,3361,1
1588,2373,1
1588,3064,1
1588,2063,1
1588,3820,1
1588,1929,1
1588,2647,1
1588,4652,1
1588,213,1
1588,4698,1
1588,3439,1
1588,549,1
1588,1759,1
1588,3216,1
1588,2252,1
1588,2609,1
1588,4268,1
1588,1377,1
1588,4335,1
1588,4737,1
1588,164,1
1588,2022,1
1588,2700,1
1588,2297,1
1588,666,1
1588,1693,1
1588,4377,1
1588,3682,1
1588,2083,1
1588,1682,1
1588,1704,1
1588,899,1
1588,701,1
1588,413,1
1588,4472,1
1588,1464,1
1588,1994,1
1588,1012,1
1588,2518,1
1588,498,1
1588,1178,1
1588,1355,1
1588,3033,1
1588,2956,1
1588,1676,1
1588,2830,1
1588,2309,1
1588,4173,1
1588,2809,1
1588,1417,1
1588,3515,1
1588,2694,1
1588,1327,1
1588,2433,1
1588,176,1
1588,1514,1
1588,3042,1
1588,1931,1
1588,2036,1
1588,4238,1
1588,324,1
1588,4411,1
1588,999,1
1588,1729,1
1588,1526,1
1588,2825,1
1588,1784,1
1588,4604,1
1588,4726,1
1588,763,1
1588,3695,1
1588,2904,1
1588,4236,1
1588,1356,1
1588,2752,1
1588,226,1
1588,1841,1
1588,4269,1
1589,1397,1
1589,4571,1
1589,1286,1
1589,4604,1
1589,2662,1
1589,1783,1
1589,290,1
1589,3688,1
1589,671,1
1589,1650,1
1589,3018,1
1589,261,1
1589,1281,1
1589,2480,1
1589,4207,1
1589,2344,1
1589,3216,1
1589,3048,1
1589,2360,1
1589,3382,1
1589,4449,1
1589,1931,1
1589,1698,1
1589,386,1
1589,2995,1
1589,2284,1
1589,468,1
